State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Kentucky,All ABO,Asian,88,8,11,5,5,8,9,3,4,4,4,3,3,0,4,1,1,2,1,2,1,2,2,2,0,3,1
Kentucky,All ABO,American Indian/Alaska Native,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kentucky,All ABO,Pacific Islander,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kentucky,All ABO,Multiracial,27,2,2,4,1,1,0,0,0,2,0,0,0,0,1,6,2,1,2,0,0,1,1,0,1,0,1
Kentucky,O,All Ethnicities,"2,855",176,167,202,167,194,127,152,126,153,148,114,103,104,114,107,76,85,89,83,93,88,102,75,59,89,84
Kentucky,O,White,"2,111",119,113,153,127,139,93,104,89,110,111,93,77,80,83,83,58,71,68,59,73,67,76,56,50,69,50
Kentucky,O,Black,646,48,44,43,34,46,28,43,35,38,32,18,23,23,25,23,13,12,19,21,17,19,26,17,8,17,31
Kentucky,O,Hispanic,49,5,6,3,4,2,1,3,0,3,3,1,2,1,3,0,2,1,1,1,2,1,0,1,0,1,2
Kentucky,O,Asian,43,4,4,2,1,6,5,2,2,2,2,2,1,0,2,1,1,1,1,1,1,0,0,1,0,2,0
Kentucky,O,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kentucky,O,Multiracial,9,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1
Kentucky,A,All Ethnicities,"2,250",133,151,129,114,134,106,120,128,143,131,90,95,78,88,86,61,64,41,63,72,79,108,51,54,65,58
Kentucky,A,White,"1,877",101,131,99,93,111,87,98,107,117,113,76,81,65,73,74,50,57,32,55,63,62,89,43,45,52,50
Kentucky,A,Black,315,26,15,23,17,21,16,18,17,22,15,11,13,12,15,10,11,5,8,7,8,13,18,7,8,13,8
Kentucky,A,Hispanic,29,3,1,2,1,1,2,3,3,2,2,2,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0
Kentucky,A,Asian,20,1,3,3,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
Kentucky,A,American Indian/Alaska Native,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,A,Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,A,Multiracial,8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Kentucky,B,All Ethnicities,673,37,42,38,54,48,47,26,21,35,44,28,16,26,28,31,11,25,18,12,18,19,38,20,11,16,21
Kentucky,B,White,388,20,18,29,27,28,30,16,11,20,24,17,6,14,17,19,6,11,13,7,9,13,20,11,9,4,13
Kentucky,B,Black,244,11,18,7,24,18,14,10,7,13,19,10,9,11,9,7,5,13,4,5,8,6,15,8,2,12,8
Kentucky,B,Hispanic,11,3,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Kentucky,B,Asian,21,3,4,0,2,1,2,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0
Kentucky,B,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kentucky,B,Multiracial,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
Kentucky,AB,All Ethnicities,200,11,12,8,13,7,9,14,16,11,11,7,8,10,10,9,9,5,7,8,4,9,9,1,7,4,5
Kentucky,AB,White,146,9,8,4,7,2,7,12,10,11,10,6,5,8,8,6,7,5,6,6,3,7,7,1,5,3,2
Kentucky,AB,Black,49,2,4,4,6,4,1,2,6,0,1,1,3,2,2,2,2,0,1,2,1,2,2,0,2,0,2
Kentucky,AB,Asian,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kentucky,AB,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Louisiana,All ABO,All Ethnicities,"11,984",574,664,667,569,566,698,619,582,484,514,538,599,767,599,475,399,498,486,422,379,387,436,377,309,287,314
Louisiana,All ABO,White,"4,611",203,250,238,210,227,273,244,206,204,208,224,216,262,232,217,145,181,183,159,139,132,166,141,121,110,120
Louisiana,All ABO,Black,"6,898",347,382,399,330,320,380,343,353,261,287,289,362,484,343,233,235,299,285,257,224,246,256,220,177,167,179
Louisiana,All ABO,Hispanic,253,18,10,18,12,8,23,16,14,6,10,13,10,11,14,14,8,10,13,2,8,4,7,9,5,5,3
Louisiana,All ABO,Asian,192,3,17,10,15,10,18,14,7,11,7,9,9,8,8,5,9,5,4,3,5,4,4,7,4,5,5
Louisiana,All ABO,American Indian/Alaska Native,32,2,2,1,0,0,1,1,1,0,2,1,2,1,2,3,3,2,1,2,0,0,1,0,2,0,3
Louisiana,All ABO,Pacific Islander,7,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Louisiana,All ABO,Multiracial,28,0,3,1,1,1,1,0,1,2,0,2,0,1,1,3,0,0,1,0,3,1,2,0,0,0,4
Louisiana,O,All Ethnicities,"5,955",277,355,318,277,288,335,321,284,239,273,263,285,379,305,233,196,248,243,217,202,192,210,188,138,155,149
Louisiana,O,White,"2,246",87,140,116,99,109,130,117,103,101,109,105,99,118,121,112,68,83,89,85,81,67,84,67,46,61,56
Louisiana,O,Black,"3,462",176,200,186,159,173,182,189,166,130,155,143,176,250,167,109,117,157,145,131,113,120,119,111,86,91,87
Louisiana,O,Hispanic,151,11,6,12,12,3,14,11,10,4,5,7,5,6,11,7,6,6,7,1,3,0,4,6,2,3,1
Louisiana,O,Asian,73,1,7,3,6,3,6,3,4,3,3,6,4,3,4,2,4,1,1,0,2,4,2,4,2,0,1
Louisiana,O,American Indian/Alaska Native,19,1,2,0,0,0,1,0,1,0,1,1,1,1,2,2,2,0,1,1,0,0,0,0,2,0,0
Louisiana,O,Pacific Islander,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Louisiana,O,Multiracial,18,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,3,1,1,0,0,0,4
Louisiana,A,All Ethnicities,"3,622",177,184,206,182,154,204,178,175,156,156,177,196,229,181,157,113,163,147,121,119,110,119,103,104,81,99
Louisiana,A,White,"1,800",85,84,94,90,84,104,94,72,83,80,95,90,109,83,86,52,77,71,53,47,52,60,54,57,39,53
Louisiana,A,Black,"1,704",86,92,103,88,66,90,76,98,70,70,73,101,112,95,63,59,79,71,64,67,55,54,46,43,37,43
Louisiana,A,Hispanic,74,4,3,6,0,2,6,4,2,1,3,5,3,5,2,4,1,4,3,1,4,3,3,3,3,2,2
Louisiana,A,Asian,42,1,2,3,3,1,4,3,2,2,2,3,1,3,1,2,1,2,1,2,1,0,1,0,1,3,1
Louisiana,A,American Indian/Alaska Native,7,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Louisiana,A,Pacific Islander,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,A,Multiracial,7,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Louisiana,B,All Ethnicities,"1,962",98,98,126,86,107,111,99,102,70,64,82,95,137,95,62,67,65,83,68,50,69,93,67,52,40,54
Louisiana,B,White,425,22,21,23,16,27,22,26,23,14,13,18,21,27,21,12,18,16,20,18,8,9,21,10,12,8,8
Louisiana,B,Black,"1,446",73,71,98,66,72,80,66,76,49,47,64,68,109,70,46,45,47,60,49,39,59,70,54,39,30,40
Louisiana,B,Hispanic,24,3,1,0,0,2,2,1,2,1,2,0,2,0,1,3,1,0,2,0,1,1,0,0,0,0,0
Louisiana,B,Asian,63,0,5,4,4,6,6,6,1,5,2,0,4,1,3,1,2,2,2,1,2,0,1,3,1,2,3
Louisiana,B,American Indian/Alaska Native,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Louisiana,B,Pacific Islander,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,B,Multiracial,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Louisiana,AB,All Ethnicities,446,22,27,17,24,18,48,21,21,19,21,16,23,22,18,23,23,22,13,16,8,16,14,19,15,11,12
Louisiana,AB,White,140,9,5,5,5,7,17,7,8,6,6,6,6,8,7,7,7,5,3,3,3,4,1,10,6,2,3
Louisiana,AB,Black,287,12,19,12,17,10,28,12,13,12,15,9,17,13,11,15,14,16,9,13,5,12,13,9,9,9,9
Louisiana,AB,Hispanic,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Louisiana,AB,Asian,14,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Louisiana,AB,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Louisiana,AB,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Maine,All ABO,All Ethnicities,"1,513",72,66,62,56,56,60,72,37,61,56,68,69,49,64,114,87,53,63,69,41,84,77,63,56,51,52
Maine,All ABO,White,"1,433",67,61,51,51,50,54,65,36,59,54,65,67,46,60,108,84,50,63,67,41,84,72,62,54,51,50
Maine,All ABO,Black,40,2,3,6,4,3,4,3,0,1,1,2,1,2,1,3,1,2,0,1,0,0,1,0,0,0,2
Maine,All ABO,Hispanic,11,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
Maine,All ABO,Asian,18,1,0,3,0,1,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0
Maine,All ABO,American Indian/Alaska Native,9,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
Maine,All ABO,Multiracial,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Maine,O,All Ethnicities,697,23,36,22,29,18,28,37,16,19,29,32,29,24,32,59,37,25,31,38,21,41,33,24,24,26,27
Maine,O,White,658,23,33,19,25,15,25,34,15,17,29,31,28,22,30,55,35,22,31,38,21,41,30,23,23,26,26
Maine,O,Black,19,0,2,1,4,1,2,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,0,0,1
Maine,O,Hispanic,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Maine,O,Asian,8,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
Maine,O,American Indian/Alaska Native,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Maine,O,Multiracial,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Maine,A,All Ethnicities,601,32,19,28,19,28,26,28,20,36,22,20,28,17,21,40,37,16,20,23,17,35,34,32,25,20,22
Maine,A,White,584,30,19,26,18,28,24,27,20,36,21,18,27,17,20,39,37,16,20,22,17,35,32,32,24,20,21
Maine,A,Black,7,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Maine,A,Hispanic,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Maine,A,Asian,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Maine,A,American Indian/Alaska Native,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Maine,A,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maine,B,All Ethnicities,157,14,7,9,5,8,4,5,1,5,4,15,8,6,9,10,8,11,9,5,1,5,7,4,5,2,2
Maine,B,White,139,11,6,4,5,5,3,4,1,5,4,15,8,5,9,9,7,11,9,4,1,5,7,4,5,2,2
Maine,B,Black,13,2,1,4,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Maine,B,Hispanic,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,B,Asian,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,AB,All Ethnicities,58,3,4,3,3,2,2,2,0,1,1,1,4,2,2,5,5,1,3,3,2,3,3,3,2,3,1
Maine,AB,White,52,3,3,2,3,2,2,0,0,1,0,1,4,2,1,5,5,1,3,3,2,3,3,3,2,3,1
Maine,AB,Black,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,AB,Asian,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maine,AB,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,All ABO,All Ethnicities,"18,591",572,779,828,919,892,"1,051","1,285","1,256",770,825,887,816,557,543,672,703,643,494,767,772,"1,021",827,693,710,747,585
Maryland,All ABO,White,"9,011",247,300,344,406,378,436,562,544,351,366,402,395,277,259,333,361,338,278,434,428,550,453,341,358,401,305
Maryland,All ABO,Black,"8,217",262,387,385,414,436,505,615,611,359,411,431,360,243,258,293,298,272,183,294,301,433,313,289,327,320,248
Maryland,All ABO,Hispanic,517,29,29,36,25,30,43,33,37,22,17,17,20,17,12,21,14,13,10,17,9,14,21,30,9,11,14
Maryland,All ABO,Asian,760,30,61,57,66,43,64,71,59,38,28,33,37,17,12,24,25,16,17,17,23,18,16,10,13,12,3
Maryland,All ABO,American Indian/Alaska Native,40,2,2,1,2,3,1,3,2,0,1,2,3,0,1,0,3,2,4,1,4,1,1,0,0,1,1
Maryland,All ABO,Pacific Islander,19,1,1,1,2,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,2,0,2,1,0,1
Maryland,All ABO,Multiracial,103,1,1,4,4,0,2,2,1,0,2,2,1,1,1,1,1,1,2,4,6,4,25,21,2,2,14
Maryland,O,All Ethnicities,"8,685",260,363,359,412,407,476,598,615,352,377,423,397,268,251,306,313,322,246,356,366,477,405,318,317,352,278
Maryland,O,White,"4,018",114,132,149,166,163,185,254,257,147,163,159,178,125,114,139,155,166,131,185,195,250,229,148,157,188,139
Maryland,O,Black,"4,052",125,179,172,206,212,239,290,305,176,194,234,200,129,127,141,140,143,100,149,152,210,151,141,150,148,122
Maryland,O,Hispanic,298,11,22,20,12,14,26,22,22,13,11,8,10,10,6,14,8,8,5,13,5,7,9,16,6,9,9
Maryland,O,Asian,285,10,28,16,25,14,24,28,28,16,8,19,9,3,3,12,8,3,8,5,9,8,7,1,4,6,2
Maryland,O,American Indian/Alaska Native,16,0,1,1,2,2,1,3,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Maryland,O,Pacific Islander,10,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
Maryland,O,Multiracial,46,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,3,4,1,10,11,0,1,6
Maryland,A,All Ethnicities,"6,099",189,243,289,296,284,357,429,374,253,276,294,265,172,178,230,260,197,166,276,274,326,264,217,258,237,190
Maryland,A,White,"3,611",98,122,148,173,156,187,224,199,152,149,175,157,105,105,143,160,126,109,193,174,209,166,123,145,149,120
Maryland,A,Black,"2,104",68,106,109,98,100,141,175,148,85,109,107,87,54,65,77,84,60,47,77,86,110,77,76,106,85,63
Maryland,A,Hispanic,155,12,4,14,9,13,12,9,10,6,5,7,7,6,4,4,3,3,4,3,3,5,7,8,2,1,3
Maryland,A,Asian,201,9,11,15,14,15,17,22,15,10,11,4,10,7,4,6,11,6,5,3,7,0,4,5,3,1,1
Maryland,A,American Indian/Alaska Native,16,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,2,1,0,2,1,1,0,0,1,1
Maryland,A,Pacific Islander,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Maryland,A,Multiracial,29,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,9,5,2,0,2
Maryland,B,All Ethnicities,"3,035",94,136,155,162,158,171,210,211,131,140,136,129,88,92,97,103,102,65,112,104,175,130,120,110,117,94
Maryland,B,White,"1,038",28,36,41,51,42,45,61,64,41,42,53,50,35,30,33,39,34,27,43,44,69,45,51,41,41,35
Maryland,B,Black,"1,704",54,80,89,84,101,106,131,130,79,88,71,63,49,55,56,55,60,32,58,51,96,71,55,63,72,51
Maryland,B,Hispanic,47,2,2,1,2,3,2,2,3,3,1,2,3,1,2,2,3,2,1,1,1,0,5,4,0,0,2
Maryland,B,Asian,221,8,18,23,24,11,17,16,14,8,9,10,13,2,4,5,5,6,3,9,6,8,4,4,5,3,0
Maryland,B,American Indian/Alaska Native,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Maryland,B,Pacific Islander,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Maryland,B,Multiracial,25,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,5,5,0,1,6
Maryland,AB,All Ethnicities,775,29,37,25,49,43,47,48,56,34,32,34,25,29,22,39,27,22,17,23,28,43,28,38,25,41,23
Maryland,AB,White,346,7,10,6,16,17,19,23,24,11,12,15,10,12,10,18,7,12,11,13,15,22,13,19,15,23,11
Maryland,AB,Black,358,15,22,15,26,23,19,19,28,19,20,19,10,11,11,19,19,9,4,10,12,17,14,17,8,15,12
Maryland,AB,Hispanic,17,4,1,1,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0
Maryland,AB,Asian,53,3,4,3,3,3,6,5,2,4,0,0,5,5,1,1,1,1,1,0,1,2,1,0,1,2,0
Maryland,AB,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maryland,AB,Pacific Islander,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,AB,Multiracial,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Massachusetts,All ABO,All Ethnicities,"16,282",920,"1,091","1,070","1,060",975,932,763,802,699,650,732,755,668,682,590,616,686,584,499,487,456,480,444,359,523,489
Massachusetts,All ABO,White,"10,729",586,702,658,670,603,623,494,487,449,422,503,484,425,418,383,399,447,373,334,358,319,336,301,238,377,362
Massachusetts,All ABO,Black,"2,758",150,160,182,172,163,142,138,137,111,112,114,145,131,143,106,138,137,111,82,58,79,80,78,68,78,79
Massachusetts,All ABO,Hispanic,"1,863",112,151,148,148,141,105,85,115,95,82,70,79,68,63,70,45,65,71,50,45,38,48,32,37,38,31
Massachusetts,All ABO,Asian,856,67,73,75,67,59,52,41,56,38,32,42,43,33,44,20,26,30,20,20,18,17,9,24,13,15,6
Massachusetts,All ABO,American Indian/Alaska Native,38,1,3,3,4,2,3,2,3,1,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,2,4
Massachusetts,All ABO,Pacific Islander,15,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,2,2,0
Massachusetts,All ABO,Multiracial,149,4,1,5,1,9,6,3,5,4,1,3,3,11,11,11,6,7,9,9,7,3,5,9,2,11,7
Massachusetts,O,All Ethnicities,"7,734",434,521,514,512,452,459,356,387,339,315,347,353,311,306,302,290,321,298,243,222,232,241,197,172,235,228
Massachusetts,O,White,"4,933",263,319,297,307,274,304,229,219,204,194,232,215,192,187,198,174,205,191,159,161,156,169,137,113,165,161
Massachusetts,O,Black,"1,382",73,83,93,82,73,67,65,76,64,62,55,77,68,61,56,75,78,58,42,24,43,40,29,38,37,38
Massachusetts,O,Hispanic,"1,037",68,86,90,91,75,60,46,72,54,45,38,37,42,31,32,25,28,38,27,25,24,25,24,14,17,16
Massachusetts,O,Asian,341,29,31,30,32,21,21,16,17,16,12,20,22,8,20,11,12,7,5,9,7,8,5,3,5,5,5
Massachusetts,O,American Indian/Alaska Native,11,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Massachusetts,O,Pacific Islander,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0
Massachusetts,O,Multiracial,82,1,1,3,1,8,4,1,3,1,1,2,2,2,6,5,3,3,6,4,4,1,1,4,2,8,6
Massachusetts,A,All Ethnicities,"5,629",316,379,352,381,356,319,269,273,244,223,256,264,240,228,184,222,235,186,161,180,150,150,139,117,196,175
Massachusetts,A,White,"4,137",230,277,250,274,238,235,196,189,176,156,198,188,175,158,127,169,171,134,122,149,120,117,96,82,155,141
Massachusetts,A,Black,683,34,36,44,43,51,40,35,33,30,34,30,37,32,38,23,30,32,25,17,14,13,14,23,14,16,22
Massachusetts,A,Hispanic,592,36,45,37,47,51,32,25,32,31,25,19,30,21,21,29,15,23,21,15,11,11,15,6,19,17,10
Massachusetts,A,Asian,195,12,20,21,15,15,9,8,16,4,8,9,8,8,7,2,6,7,3,3,5,4,1,10,2,6,1
Massachusetts,A,American Indian/Alaska Native,13,1,0,0,2,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Massachusetts,A,Pacific Islander,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,A,Multiracial,42,3,0,0,0,1,2,2,2,2,0,0,1,3,4,3,2,2,3,3,1,2,3,4,0,1,1
Massachusetts,B,All Ethnicities,"2,273",137,148,157,129,130,115,110,118,88,82,98,110,93,115,83,84,98,80,78,61,61,69,82,49,76,69
Massachusetts,B,White,"1,239",72,80,83,67,65,59,52,61,52,48,52,65,46,54,46,44,47,36,41,34,32,41,53,29,46,48
Massachusetts,B,Black,581,38,33,35,37,36,31,33,28,13,12,23,25,26,38,21,30,24,24,22,14,23,18,17,11,21,15
Massachusetts,B,Hispanic,180,6,15,18,7,11,9,10,8,7,11,11,7,4,8,7,4,12,9,5,7,3,6,2,4,4,5
Massachusetts,B,Asian,266,21,18,19,17,19,16,15,20,15,11,11,12,14,12,7,5,13,11,8,4,3,3,10,4,4,0
Massachusetts,B,American Indian/Alaska Native,9,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Massachusetts,B,Pacific Islander,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Massachusetts,B,Multiracial,18,0,0,2,0,0,0,0,0,0,0,1,0,3,1,2,1,2,0,2,2,0,1,0,0,1,0
Massachusetts,AB,All Ethnicities,650,33,43,47,38,37,39,28,24,28,30,31,28,24,33,21,20,32,20,17,24,13,20,26,21,16,17
Massachusetts,AB,White,422,21,26,28,22,26,25,17,18,17,24,21,16,12,19,12,12,24,12,12,14,11,9,15,14,11,12
Massachusetts,AB,Black,113,5,8,10,10,3,4,5,0,4,4,6,6,5,6,6,3,3,4,1,6,0,8,9,5,4,4
Massachusetts,AB,Hispanic,54,2,5,3,3,4,4,4,3,3,1,2,5,1,3,2,1,2,3,3,2,0,2,0,0,0,0
Massachusetts,AB,Asian,55,5,4,5,3,4,6,2,3,3,1,2,1,3,5,0,3,3,1,0,2,2,0,1,2,0,0
Massachusetts,AB,American Indian/Alaska Native,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
Massachusetts,AB,Multiracial,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
Michigan,All ABO,All Ethnicities,"21,109",675,924,942,927,"1,104","1,232","1,070","1,075","1,101",909,"1,025",924,998,"1,035","1,215","1,190","1,031",799,771,731,635,775,648,662,641,692
Michigan,All ABO,White,"12,444",404,532,576,529,651,711,631,631,613,550,564,548,640,614,709,708,565,449,435,402,364,475,380,415,390,399
Michigan,All ABO,Black,"7,177",185,287,251,300,364,414,356,372,407,292,384,320,300,368,439,410,407,308,299,289,220,263,236,208,224,261
Michigan,All ABO,Hispanic,788,41,49,52,36,41,55,38,36,45,35,44,30,27,31,36,43,30,24,18,23,26,16,17,23,16,19
Michigan,All ABO,Asian,507,27,41,38,27,25,32,30,25,31,20,21,22,22,16,25,23,24,11,15,12,14,12,10,8,8,9
Michigan,All ABO,American Indian/Alaska Native,93,3,4,10,7,2,6,6,2,2,4,5,1,6,3,4,3,2,3,4,3,10,5,1,4,1,2
Michigan,All ABO,Pacific Islander,16,0,0,0,3,1,2,2,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,0
Michigan,All ABO,Multiracial,165,15,11,15,26,20,12,7,9,4,8,7,2,3,1,1,3,4,2,0,2,0,4,3,4,2,2
Michigan,O,All Ethnicities,"9,652",313,408,410,427,520,575,515,480,498,398,464,426,446,501,544,557,488,352,355,327,284,366,289,299,292,317
Michigan,O,White,"5,299",178,221,236,243,295,303,288,259,263,236,240,229,264,276,284,297,239,189,182,168,147,226,163,177,151,166
Michigan,O,Black,"3,569",95,135,116,135,180,216,173,182,191,129,178,170,154,198,219,220,220,145,152,137,110,124,106,101,125,136
Michigan,O,Hispanic,480,24,26,35,20,26,34,26,21,28,16,29,18,14,18,26,29,18,9,14,13,17,8,11,13,13,10
Michigan,O,Asian,204,6,14,17,12,11,11,20,12,14,11,9,8,8,5,12,8,8,6,5,5,5,3,6,4,1,4
Michigan,O,American Indian/Alaska Native,51,1,3,2,3,0,3,5,2,2,2,3,0,5,2,3,2,1,2,2,2,4,3,1,2,1,1
Michigan,O,Pacific Islander,7,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Michigan,O,Multiracial,79,9,9,4,12,8,8,2,4,1,4,5,0,1,1,0,1,2,0,0,2,0,2,2,2,1,0
Michigan,A,All Ethnicities,"7,439",235,330,336,316,395,442,367,401,382,326,354,321,375,344,433,403,356,282,267,247,227,255,240,234,234,236
Michigan,A,White,"5,192",160,227,245,209,263,299,253,272,256,226,238,233,281,235,317,290,240,181,185,164,158,170,159,171,181,167
Michigan,A,Black,"1,861",46,75,65,80,104,110,101,106,107,78,102,70,79,98,102,97,100,87,75,71,57,73,77,51,48,58
Michigan,A,Hispanic,213,14,14,12,10,11,17,8,12,11,15,11,10,9,6,7,10,6,10,1,7,8,7,1,9,3,7
